,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4915,WN_3783,14351.00,14532.00,181.00,3,111.00
4916,WN_3793,14372.00,14534.00,162.00,3,94.00
4917,ES_3526,14315.00,14535.00,220.00,5,118.00
4918,ES_3533,14318.00,14536.00,218.00,6,120.00
4919,WN_3798,14376.00,14536.00,160.00,3,93.00
4920,ES_3548,14358.00,14538.00,180.00,2,97.00
4921,WE_3807,14388.00,14546.00,158.00,2,99.00
4922,EW_3525,14310.00,14547.00,237.00,4,168.00
4923,WE_3817,14399.00,14549.00,150.00,1,89.00
4924,EW_3535,14320.00,14550.00,230.00,2,164.00
4925,EW_3537,14329.00,14552.00,223.00,3,156.00
4926,EW_3543,14339.00,14553.00,214.00,3,145.00
4927,WE_3822,14407.00,14553.00,146.00,1,87.00
4928,WE_3840,14428.00,14554.00,126.00,1,76.00
4929,EW_3545,14347.00,14555.00,208.00,4,135.00
4930,WE_3848,14434.00,14556.00,122.00,1,71.00
4931,EW_3547,14353.00,14557.00,204.00,3,133.00
4932,EW_3557,14363.00,14558.00,195.00,2,130.00
4933,WE_3854,14441.00,14558.00,117.00,1,65.00
4934,WE_3867,14454.00,14559.00,105.00,1,55.00
4935,EW_3560,14368.00,14560.00,192.00,2,129.00
4936,WE_3873,14459.00,14561.00,102.00,1,50.00
4937,EW_3574,14384.00,14563.00,179.00,2,114.00
4938,WE_3876,14469.00,14563.00,94.00,2,38.00
4939,EW_3578,14388.00,14565.00,177.00,3,111.00
4940,WE_3877,14473.00,14565.00,92.00,2,35.00
4941,WE_3880,14482.00,14566.00,84.00,3,23.00
4942,EW_3582,14394.00,14567.00,173.00,2,108.00
4943,NE_7592,14212.00,14577.00,365.00,3,287.00
4944,SW_8190,14208.00,14577.00,369.00,4,280.00
4945,NE_7607,14219.00,14578.00,359.00,3,283.00
4946,SW_8193,14212.00,14579.00,367.00,4,277.00
4947,NE_7621,14233.00,14581.00,348.00,4,272.00
4948,SW_8214,14231.00,14582.00,351.00,3,260.00
4949,NE_7634,14235.00,14583.00,348.00,4,273.00
4950,NE_7638,14239.00,14584.00,345.00,5,271.00
4951,SW_8226,14242.00,14584.00,342.00,3,255.00
4952,NE_7641,14243.00,14586.00,343.00,4,270.00
4953,SW_8231,14248.00,14586.00,338.00,4,249.00
4954,SW_8374,14322.00,14587.00,265.00,3,195.00
4955,NE_7679,14333.00,14588.00,255.00,2,190.00
4956,NE_7695,14338.00,14589.00,251.00,2,186.00
4957,SW_8389,14330.00,14589.00,259.00,2,193.00
4958,NE_7717,14350.00,14591.00,241.00,1,176.00
4959,SW_8248,14255.00,14591.00,336.00,5,244.00
4960,SW_8358,14320.00,14593.00,273.00,2,192.00
4961,NE_7725,14353.00,14595.00,242.00,1,176.00
4962,SW_8395,14335.00,14595.00,260.00,2,189.00
4963,SW_8411,14349.00,14596.00,247.00,2,183.00
4964,NE_7729,14357.00,14598.00,241.00,1,177.00
4965,NS_7936,14472.00,14606.00,134.00,1,85.00
4966,SN_8498,14475.00,14607.00,132.00,1,83.00
4967,NS_7943,14478.00,14609.00,131.00,1,81.00
4968,SN_8502,14480.00,14610.00,130.00,1,78.00
4969,NS_7967,14483.00,14611.00,128.00,1,75.00
4970,SN_8526,14488.00,14611.00,123.00,1,72.00
4971,SN_8529,14492.00,14613.00,121.00,2,70.00
4972,SN_8541,14503.00,14615.00,112.00,1,63.00
4973,NS_7974,14488.00,14616.00,128.00,1,73.00
4974,SN_8552,14509.00,14616.00,107.00,1,58.00
4975,NS_7993,14493.00,14617.00,124.00,1,70.00
4976,SN_8555,14514.00,14618.00,104.00,1,53.00
4977,NS_7996,14498.00,14619.00,121.00,1,67.00
4978,NS_8003,14502.00,14621.00,119.00,1,64.00
4979,SN_8568,14519.00,14621.00,102.00,1,50.00
4980,NS_8017,14507.00,14622.00,115.00,1,63.00
4981,NS_8024,14511.00,14624.00,113.00,2,62.00
4982,SN_8571,14524.00,14624.00,100.00,1,47.00
4983,NS_8035,14520.00,14626.00,106.00,3,48.00
4984,SN_8577,14530.00,14626.00,96.00,1,44.00
4985,NS_8051,14525.00,14627.00,102.00,2,46.00
4986,SN_8583,14535.00,14627.00,92.00,1,40.00
4987,ES_3554,14360.00,14636.00,276.00,4,188.00
4988,WN_3875,14464.00,14637.00,173.00,2,117.00
4989,WN_3803,14385.00,14638.00,253.00,4,176.00
4990,ES_3564,14373.00,14640.00,267.00,4,185.00
4991,WN_3809,14392.00,14641.00,249.00,2,174.00
4992,WN_3815,14394.00,14642.00,248.00,4,175.00
4993,WN_3878,14478.00,14645.00,167.00,3,105.00
4994,ES_3567,14375.00,14646.00,271.00,6,188.00
4995,WN_3818,14404.00,14647.00,243.00,4,171.00
4996,ES_3571,14380.00,14649.00,269.00,5,183.00
4997,ES_3586,14398.00,14649.00,251.00,3,175.00
4998,WN_3823,14411.00,14649.00,238.00,3,163.00
4999,WN_3825,14415.00,14651.00,236.00,3,162.00
5000,ES_3601,14435.00,14653.00,218.00,2,147.00
5001,WN_3827,14419.00,14653.00,234.00,3,155.00
5002,ES_3611,14452.00,14655.00,203.00,2,135.00
5003,ES_3603,14439.00,14657.00,218.00,2,144.00
5004,ES_3613,14455.00,14657.00,202.00,2,130.00
5005,ES_3634,14479.00,14661.00,182.00,3,111.00
5006,ES_3622,14463.00,14662.00,199.00,3,126.00
5007,EW_3592,14403.00,14667.00,264.00,4,188.00
5008,WE_3883,14486.00,14667.00,181.00,4,109.00
5009,EW_3598,14407.00,14669.00,262.00,4,185.00
5010,WE_3888,14490.00,14670.00,180.00,4,104.00
5011,EW_3600,14417.00,14671.00,254.00,3,181.00
5012,WE_3895,14495.00,14671.00,176.00,4,100.00
5013,EW_3606,14442.00,14673.00,231.00,2,167.00
5014,WE_3898,14499.00,14673.00,174.00,4,96.00
5015,EW_3610,14447.00,14674.00,227.00,2,163.00
5016,WE_3904,14508.00,14675.00,167.00,2,98.00
5017,EW_3617,14458.00,14676.00,218.00,2,150.00
5018,WE_3914,14522.00,14676.00,154.00,3,94.00
5019,EW_3627,14465.00,14678.00,213.00,2,145.00
5020,WE_3926,14535.00,14678.00,143.00,3,87.00
5021,WE_3937,14569.00,14679.00,110.00,2,56.00
5022,EW_3631,14469.00,14680.00,211.00,2,143.00
5023,EW_3633,14474.00,14681.00,207.00,3,141.00
5024,WE_3940,14574.00,14681.00,107.00,2,52.00
5025,EW_3636,14481.00,14683.00,202.00,2,137.00
5026,WE_3943,14579.00,14684.00,105.00,2,47.00
5027,EW_3643,14491.00,14685.00,194.00,2,131.00
5028,WE_3946,14592.00,14685.00,93.00,3,35.00
5029,NE_8027,14516.00,14696.00,180.00,2,123.00
5030,SW_8417,14352.00,14697.00,345.00,4,272.00
5031,NE_7736,14364.00,14698.00,334.00,3,263.00
5032,SW_8418,14354.00,14699.00,345.00,4,271.00
5033,NE_7739,14365.00,14701.00,336.00,3,262.00
5034,SW_8427,14367.00,14701.00,334.00,2,263.00
5035,SW_8437,14372.00,14702.00,330.00,3,263.00
5036,NE_7743,14370.00,14703.00,333.00,3,260.00
5037,SW_8439,14376.00,14705.00,329.00,3,262.00
5038,NE_8060,14530.00,14706.00,176.00,3,115.00
5039,NE_7781,14386.00,14708.00,322.00,3,252.00
5040,SW_8447,14465.00,14708.00,243.00,2,178.00
5041,NE_8066,14534.00,14709.00,175.00,4,113.00
5042,SW_8478,14469.00,14710.00,241.00,2,178.00
5043,NE_7796,14400.00,14711.00,311.00,4,241.00
5044,SW_8496,14472.00,14712.00,240.00,2,176.00
5045,NE_7808,14404.00,14713.00,309.00,4,239.00
5046,SW_8503,14485.00,14714.00,229.00,2,165.00
5047,NE_8101,14543.00,14715.00,172.00,2,111.00
5048,SW_8530,14497.00,14715.00,218.00,2,153.00
5049,SW_8536,14500.00,14717.00,217.00,3,153.00
5050,NS_8088,14539.00,14726.00,187.00,5,118.00
5051,SN_8605,14589.00,14726.00,137.00,1,87.00
5052,NS_8109,14552.00,14728.00,176.00,3,115.00
5053,SN_8614,14599.00,14728.00,129.00,1,80.00
5054,SN_8624,14607.00,14730.00,123.00,1,73.00
5055,NS_8114,14557.00,14731.00,174.00,3,110.00
5056,NS_8117,14562.00,14732.00,170.00,3,107.00
5057,SN_8633,14617.00,14732.00,115.00,1,66.00
5058,NS_8129,14571.00,14735.00,164.00,3,103.00
5059,SN_8639,14621.00,14735.00,114.00,1,62.00
5060,NS_8136,14576.00,14737.00,161.00,3,99.00
5061,NS_8139,14580.00,14740.00,160.00,2,94.00
5062,NS_8145,14586.00,14742.00,156.00,3,93.00
5063,NS_8155,14611.00,14743.00,132.00,1,79.00
5064,NS_8160,14616.00,14745.00,129.00,1,77.00
5065,NS_8162,14620.00,14747.00,127.00,1,74.00
5066,ES_3640,14486.00,14758.00,272.00,3,197.00
5067,ES_3642,14488.00,14760.00,272.00,5,195.00
5068,ES_3644,14495.00,14761.00,266.00,4,191.00
5069,WN_3934,14563.00,14761.00,198.00,2,133.00
5070,WN_3829,14422.00,14762.00,340.00,5,246.00
5071,ES_3645,14496.00,14765.00,269.00,4,192.00
5072,WN_3900,14504.00,14765.00,261.00,3,181.00
5073,WN_3837,14425.00,14766.00,341.00,4,245.00
5074,ES_3651,14509.00,14767.00,258.00,3,184.00
5075,ES_3652,14527.00,14769.00,242.00,3,171.00
5076,WN_3846,14432.00,14769.00,337.00,4,244.00
5077,ES_3650,14504.00,14770.00,266.00,3,193.00
5078,ES_3659,14555.00,14772.00,217.00,2,151.00
5079,WN_3851,14439.00,14773.00,334.00,5,243.00
5080,WN_3944,14583.00,14773.00,190.00,2,124.00
5081,ES_3691,14591.00,14774.00,183.00,2,118.00
5082,ES_3703,14603.00,14776.00,173.00,2,108.00
5083,WN_3906,14512.00,14778.00,266.00,5,184.00
5084,WN_3945,14587.00,14778.00,191.00,4,124.00
5085,WN_3913,14517.00,14781.00,264.00,6,182.00
5086,WN_3862,14446.00,14782.00,336.00,7,245.00
5087,EW_3649,14500.00,14787.00,287.00,3,211.00
5088,WE_3949,14597.00,14787.00,190.00,3,118.00
5089,EW_3653,14532.00,14789.00,257.00,4,179.00
5090,WE_3959,14610.00,14790.00,180.00,3,117.00
5091,EW_3656,14542.00,14791.00,249.00,4,175.00
5092,WE_3960,14615.00,14791.00,176.00,3,113.00
5093,EW_3662,14558.00,14793.00,235.00,2,171.00
5094,WE_3971,14627.00,14794.00,167.00,4,108.00
5095,EW_3664,14562.00,14795.00,233.00,3,169.00
5096,WE_3973,14632.00,14796.00,164.00,3,100.00
5097,EW_3669,14568.00,14797.00,229.00,2,163.00
5098,EW_3675,14573.00,14798.00,225.00,3,162.00
5099,EW_3684,14578.00,14802.00,224.00,2,160.00
5100,EW_3686,14582.00,14804.00,222.00,2,155.00
5101,EW_3690,14586.00,14805.00,219.00,3,153.00
5102,WE_3980,14742.00,14805.00,63.00,1,17.00
5103,EW_3697,14593.00,14807.00,214.00,2,150.00
5104,NE_7825,14416.00,14817.00,401.00,4,321.00
5105,NE_8105,14548.00,14819.00,271.00,4,199.00
5106,SW_8546,14508.00,14819.00,311.00,4,238.00
5107,SW_8573,14528.00,14819.00,291.00,4,220.00
5108,NE_7830,14424.00,14821.00,397.00,5,314.00
5109,SW_8594,14540.00,14821.00,281.00,3,214.00
5110,NE_7833,14427.00,14824.00,397.00,5,313.00
5111,SW_8602,14585.00,14824.00,239.00,2,174.00
5112,SW_8586,14539.00,14825.00,286.00,5,215.00
5113,NE_7849,14433.00,14826.00,393.00,5,307.00
5114,NE_8202,14643.00,14827.00,184.00,2,125.00
5115,SW_8607,14593.00,14827.00,234.00,2,172.00
5116,NE_8125,14566.00,14829.00,263.00,5,186.00
5117,SW_8611,14596.00,14829.00,233.00,2,169.00
5118,SW_8618,14604.00,14831.00,227.00,2,164.00
5119,SW_8627,14612.00,14833.00,221.00,2,158.00
5120,NE_7893,14443.00,14834.00,391.00,7,302.00
5121,SW_8632,14614.00,14834.00,220.00,3,158.00
5122,SW_8641,14626.00,14836.00,210.00,2,147.00
5123,NE_8252,14688.00,14839.00,151.00,3,90.00
5124,SW_8755,14774.00,14840.00,66.00,1,19.00
5125,NE_8212,14651.00,14841.00,190.00,3,126.00
5126,SW_8663,14639.00,14844.00,205.00,2,144.00
5127,NE_8216,14655.00,14846.00,191.00,3,121.00
5128,NE_7932,14471.00,14849.00,378.00,9,278.00
5129,NE_7937,14477.00,14851.00,374.00,8,271.00
5130,SW_8686,14701.00,14851.00,150.00,2,90.00
5131,SW_8757,14778.00,14851.00,73.00,3,20.00
5132,NE_7963,14482.00,14852.00,370.00,7,269.00
5133,NE_8227,14665.00,14854.00,189.00,4,117.00
5134,NE_8240,14669.00,14856.00,187.00,3,113.00
5135,SW_8760,14783.00,14856.00,73.00,3,18.00
5136,SW_8658,14630.00,14857.00,227.00,5,151.00
5137,NE_8243,14674.00,14858.00,184.00,3,111.00
5138,NE_8153,14607.00,14860.00,253.00,6,170.00
5139,NE_8140,14585.00,14862.00,277.00,8,177.00
5140,SW_8642,14627.00,14863.00,236.00,4,159.00
5141,NE_8163,14625.00,14864.00,239.00,5,154.00
5142,SW_8765,14787.00,14864.00,77.00,2,21.00
5143,NE_8183,14635.00,14866.00,231.00,5,147.00
5144,NE_8186,14638.00,14868.00,230.00,6,145.00
5145,SW_8660,14635.00,14868.00,233.00,5,154.00
5146,SW_8770,14796.00,14868.00,72.00,1,20.00
5147,SW_8780,14800.00,14872.00,72.00,1,18.00
5148,NS_8167,14626.00,14876.00,250.00,2,188.00
5149,SN_8705,14721.00,14878.00,157.00,1,107.00
5150,SN_8710,14728.00,14880.00,152.00,1,101.00
5151,NS_8179,14630.00,14881.00,251.00,2,188.00
5152,SN_8723,14734.00,14881.00,147.00,1,97.00
5153,NS_8206,14647.00,14883.00,236.00,3,169.00
5154,SN_8726,14738.00,14883.00,145.00,1,94.00
5155,NS_8223,14660.00,14885.00,225.00,3,152.00
5156,SN_8728,14743.00,14885.00,142.00,1,91.00
5157,NS_8247,14678.00,14886.00,208.00,2,143.00
5158,NS_8250,14683.00,14888.00,205.00,2,141.00
5159,SN_8732,14749.00,14888.00,139.00,1,88.00
5160,SN_8733,14753.00,14889.00,136.00,1,86.00
5161,NS_8256,14692.00,14890.00,198.00,4,130.00
5162,NS_8268,14733.00,14891.00,158.00,3,99.00
5163,SN_8742,14761.00,14892.00,131.00,1,78.00
5164,NS_8275,14738.00,14893.00,155.00,3,96.00
5165,SN_8748,14766.00,14894.00,128.00,1,74.00
5166,NS_8285,14743.00,14895.00,152.00,2,93.00
5167,SN_8767,14791.00,14896.00,105.00,4,45.00
5168,EW_3701,14598.00,14907.00,309.00,3,234.00
5169,WE_3984,14771.00,14907.00,136.00,1,88.00
5170,WE_3991,14779.00,14909.00,130.00,1,81.00
5171,EW_3706,14605.00,14911.00,306.00,3,229.00
5172,WE_3999,14790.00,14911.00,121.00,1,71.00
5173,EW_3718,14611.00,14913.00,302.00,4,228.00
5174,WE_4001,14794.00,14913.00,119.00,1,67.00
5175,EW_3726,14675.00,14914.00,239.00,2,170.00
5176,WE_4008,14801.00,14915.00,114.00,1,62.00
5177,EW_3738,14694.00,14916.00,222.00,2,155.00
5178,EW_3743,14704.00,14918.00,214.00,2,147.00
5179,EW_3748,14709.00,14919.00,210.00,2,142.00
5180,WE_4022,14811.00,14919.00,108.00,1,54.00
5181,WE_4023,14815.00,14920.00,105.00,1,53.00
5182,EW_3749,14714.00,14921.00,207.00,2,140.00
5183,WE_4026,14821.00,14922.00,101.00,1,48.00
5184,EW_3752,14718.00,14923.00,205.00,2,137.00
5185,WE_4027,14826.00,14923.00,97.00,1,45.00
5186,WE_4029,14830.00,14925.00,95.00,1,42.00
5187,EW_3757,14731.00,14926.00,195.00,2,128.00
5188,WE_4038,14836.00,14927.00,91.00,1,38.00
5189,EW_3765,14739.00,14928.00,189.00,2,122.00
5190,ES_3710,14610.00,14936.00,326.00,3,250.00
5191,WN_3974,14637.00,14936.00,299.00,3,244.00
5192,ES_3729,14679.00,14938.00,259.00,2,195.00
5193,WN_3950,14602.00,14939.00,337.00,5,264.00
5194,ES_3731,14684.00,14941.00,257.00,2,193.00
5195,WN_3863,14447.00,14941.00,494.00,9,396.00
5196,ES_3735,14689.00,14943.00,254.00,2,189.00
5197,WN_3956,14606.00,14943.00,337.00,5,261.00
5198,WN_3864,14451.00,14945.00,494.00,9,392.00
5199,ES_3739,14699.00,14946.00,247.00,2,180.00
5200,WN_3963,14619.00,14947.00,328.00,4,250.00
5201,ES_3753,14723.00,14948.00,225.00,2,158.00
5202,WN_3921,14528.00,14949.00,421.00,7,324.00
5203,ES_3755,14727.00,14951.00,224.00,2,157.00
5204,WN_3868,14458.00,14951.00,493.00,8,388.00
5205,ES_3762,14735.00,14953.00,218.00,2,151.00
5206,WN_3928,14539.00,14953.00,414.00,6,317.00
5207,ES_3767,14744.00,14955.00,211.00,1,146.00
5208,ES_3771,14751.00,14956.00,205.00,1,146.00
5209,WN_3966,14623.00,14956.00,333.00,4,257.00
5210,ES_3778,14800.00,14959.00,159.00,1,104.00
5211,WN_3931,14559.00,14959.00,400.00,5,313.00
5212,NS_8353,14857.00,14967.00,110.00,1,60.00
5213,SN_8786,14805.00,14967.00,162.00,3,92.00
5214,NS_8357,14862.00,14969.00,107.00,1,58.00
5215,SN_8805,14810.00,14969.00,159.00,3,88.00
5216,SN_8806,14814.00,14970.00,156.00,3,81.00
5217,NS_8381,14877.00,14971.00,94.00,1,45.00
5218,NS_8416,14897.00,14973.00,76.00,1,26.00
5219,SN_8829,14828.00,14973.00,145.00,2,72.00
5220,NS_8429,14902.00,14975.00,73.00,1,21.00
5221,SN_8839,14836.00,14975.00,139.00,2,71.00
5222,SN_8848,14846.00,14976.00,130.00,3,61.00
5223,NS_8444,14910.00,14978.00,68.00,1,15.00
5224,SN_8852,14851.00,14978.00,127.00,2,58.00
5225,NS_8455,14917.00,14980.00,63.00,1,10.00
5226,SN_8861,14859.00,14980.00,121.00,1,55.00
5227,NS_8459,14922.00,14982.00,60.00,1,6.00
5228,SN_8878,14867.00,14982.00,115.00,1,55.00
5229,SN_8884,14872.00,14983.00,111.00,2,55.00
5230,NS_8462,14927.00,14984.00,57.00,1,3.00
5231,NS_8477,14936.00,14985.00,49.00,0,0.00
5232,SN_8893,14880.00,14985.00,105.00,1,54.00
5233,NS_8495,14941.00,14987.00,46.00,0,0.00
5234,NE_8257,14723.00,14996.00,273.00,3,195.00
5235,SW_8689,14705.00,14996.00,291.00,5,219.00
5236,SW_8693,14709.00,14998.00,289.00,5,218.00
5237,NE_8304,14753.00,14999.00,246.00,3,190.00
5238,NE_8258,14725.00,15001.00,276.00,3,199.00
5239,SW_8698,14715.00,15001.00,286.00,4,214.00
5240,SW_8836,14832.00,15003.00,171.00,1,113.00
5241,SW_8702,14718.00,15006.00,288.00,4,205.00
5242,NE_8286,14748.00,15007.00,259.00,2,182.00
5243,NE_8290,14749.00,15007.00,258.00,3,183.00
5244,SW_8707,14725.00,15008.00,283.00,6,199.00
5245,SW_8842,14841.00,15010.00,169.00,2,109.00
5246,NE_8315,14830.00,15011.00,181.00,2,119.00
5247,NE_8333,14839.00,15013.00,174.00,2,117.00
5248,SW_8720,14733.00,15013.00,280.00,5,189.00
5249,NE_8319,14835.00,15015.00,180.00,1,116.00
5250,SW_8729,14748.00,15015.00,267.00,5,177.00
5251,SW_8734,14757.00,15017.00,260.00,6,171.00
5252,NE_8343,14845.00,15018.00,173.00,1,114.00
5253,SW_8750,14771.00,15019.00,248.00,5,157.00
5254,NE_8347,14848.00,15020.00,172.00,2,114.00
5255,NE_8350,14851.00,15023.00,172.00,2,111.00
5256,WN_3919,14527.00,15027.00,500.00,10,396.00
5257,ES_3784,14805.00,15028.00,223.00,2,161.00
5258,ES_3788,14809.00,15029.00,220.00,2,157.00
5259,WN_3938,14573.00,15030.00,457.00,5,364.00
5260,ES_3796,14819.00,15034.00,215.00,2,151.00
5261,WN_3976,14641.00,15034.00,393.00,6,305.00
5262,ES_3805,14828.00,15035.00,207.00,2,142.00
5263,WN_3978,14648.00,15036.00,388.00,8,306.00
5264,ES_3808,14832.00,15037.00,205.00,2,140.00
5265,WN_3982,14768.00,15038.00,270.00,3,200.00
5266,ES_3811,14840.00,15039.00,199.00,2,134.00
5267,WN_3988,14775.00,15039.00,264.00,3,197.00
5268,ES_3812,14843.00,15040.00,197.00,2,133.00
5269,WN_3992,14783.00,15041.00,258.00,2,190.00
5270,ES_3814,14851.00,15042.00,191.00,2,126.00
5271,ES_3816,14855.00,15043.00,188.00,2,124.00
5272,WN_3997,14787.00,15043.00,256.00,2,187.00
5273,WN_4002,14799.00,15045.00,246.00,2,178.00
5274,ES_3830,14861.00,15046.00,185.00,2,119.00
5275,WN_4011,14805.00,15046.00,241.00,4,175.00
5276,WE_4044,14943.00,15057.00,114.00,1,64.00
5277,EW_3770,14747.00,15058.00,311.00,3,235.00
5278,WE_4048,14951.00,15059.00,108.00,1,57.00
5279,EW_3774,14754.00,15062.00,308.00,3,230.00
5280,WE_4051,14956.00,15062.00,106.00,1,54.00
5281,EW_3776,14759.00,15064.00,305.00,3,230.00
5282,WE_4054,14965.00,15064.00,99.00,1,47.00
5283,EW_3777,14796.00,15065.00,269.00,2,200.00
5284,EW_3794,14814.00,15067.00,253.00,2,185.00
5285,WE_4057,14972.00,15068.00,96.00,1,41.00
5286,EW_3804,14823.00,15069.00,246.00,2,178.00
5287,WE_4069,14982.00,15070.00,88.00,1,33.00
5288,EW_3810,14836.00,15071.00,235.00,2,168.00
5289,WE_4071,14989.00,15071.00,82.00,1,29.00
5290,EW_3813,14847.00,15072.00,225.00,2,159.00
5291,WE_4085,15002.00,15073.00,71.00,1,18.00
5292,EW_3831,14865.00,15074.00,209.00,2,143.00
5293,EW_3832,14870.00,15076.00,206.00,2,139.00
5294,EW_3836,14880.00,15077.00,197.00,2,130.00
5295,NS_8500,14946.00,15086.00,140.00,1,90.00
5296,SN_8896,14884.00,15087.00,203.00,2,142.00
5297,NS_8507,14951.00,15089.00,138.00,1,88.00
5298,NS_8510,14955.00,15090.00,135.00,2,86.00
5299,SN_8903,14889.00,15090.00,201.00,2,138.00
5300,SN_8923,14898.00,15091.00,193.00,2,131.00
5301,NS_8528,14976.00,15092.00,116.00,4,61.00
5302,SN_8933,14903.00,15093.00,190.00,2,127.00
5303,NS_8545,15012.00,15095.00,83.00,1,32.00
5304,SN_8940,14911.00,15095.00,184.00,2,121.00
5305,NS_8561,15020.00,15097.00,77.00,1,25.00
5306,SN_8944,14916.00,15097.00,181.00,2,116.00
5307,NS_8564,15025.00,15099.00,74.00,1,22.00
5308,SN_8988,14924.00,15099.00,175.00,2,111.00
5309,SN_8997,14929.00,15100.00,171.00,2,109.00
5310,NS_8591,15041.00,15101.00,60.00,1,10.00
5311,SN_9002,14933.00,15102.00,169.00,2,105.00
5312,NS_8596,15045.00,15103.00,58.00,2,6.00
5313,NS_8601,15050.00,15104.00,54.00,1,3.00
5314,SN_9007,14945.00,15104.00,159.00,2,97.00
5315,NS_8650,15067.00,15106.00,39.00,0,0.00
5316,SN_9025,14949.00,15106.00,157.00,3,94.00
5317,WN_4014,14808.00,15116.00,308.00,4,235.00
5318,WN_4042,14841.00,15119.00,278.00,3,211.00
5319,ES_3820,14858.00,15121.00,263.00,6,182.00
5320,ES_3841,14886.00,15121.00,235.00,4,165.00
5321,WN_4024,14819.00,15121.00,302.00,4,224.00
5322,WN_4094,15009.00,15123.00,114.00,2,56.00
5323,ES_3833,14875.00,15125.00,250.00,3,172.00
5324,WN_4033,14834.00,15126.00,292.00,7,207.00
5325,WN_4098,15013.00,15128.00,115.00,2,57.00
5326,ES_3835,14876.00,15129.00,253.00,4,170.00
5327,WN_4040,14840.00,15129.00,289.00,4,201.00
5328,WN_4101,15018.00,15131.00,113.00,3,57.00
5329,ES_3844,14942.00,15132.00,190.00,4,114.00
5330,WN_4045,14948.00,15133.00,185.00,4,106.00
5331,ES_3838,14885.00,15134.00,249.00,4,167.00
5332,ES_3849,14951.00,15135.00,184.00,2,110.00
5333,WN_4115,15022.00,15135.00,113.00,3,53.00
5334,WN_4052,14960.00,15137.00,177.00,4,97.00
5335,WN_4055,14969.00,15138.00,169.00,2,89.00
5336,ES_3852,14954.00,15140.00,186.00,3,110.00
5337,ES_3857,14961.00,15140.00,179.00,3,108.00
5338,WN_4058,14976.00,15141.00,165.00,2,83.00
5339,ES_3855,14957.00,15144.00,187.00,3,107.00
5340,ES_3859,14965.00,15147.00,182.00,4,106.00
5341,ES_3869,14972.00,15148.00,176.00,3,106.00
5342,WN_4156,15090.00,15148.00,58.00,1,8.00
5343,WN_4065,14979.00,15150.00,171.00,4,81.00
5344,ES_3930,15086.00,15151.00,65.00,1,8.00
5345,ES_3886,14997.00,15153.00,156.00,2,88.00
5346,WN_4157,15094.00,15154.00,60.00,2,9.00
5347,ES_3933,15095.00,15155.00,60.00,2,4.00
5348,WN_4070,14987.00,15155.00,168.00,3,81.00
5349,ES_3889,15033.00,15158.00,125.00,2,60.00
5350,WN_4160,15099.00,15158.00,59.00,3,9.00
5351,ES_3865,14969.00,15159.00,190.00,4,104.00
5352,WN_4072,14993.00,15160.00,167.00,4,80.00
5353,ES_3872,14976.00,15164.00,188.00,5,108.00
5354,ES_3936,15103.00,15164.00,61.00,2,5.00
5355,WN_4076,14996.00,15164.00,168.00,5,77.00
5356,WN_4165,15108.00,15167.00,59.00,2,8.00
5357,ES_3885,14995.00,15169.00,174.00,3,90.00
5358,ES_3941,15112.00,15172.00,60.00,2,4.00
5359,EW_3847,14946.00,15177.00,231.00,3,170.00
5360,WE_4117,15027.00,15177.00,150.00,3,88.00
5361,EW_3874,14980.00,15180.00,200.00,2,138.00
5362,WE_4118,15031.00,15180.00,149.00,1,85.00
5363,WE_4124,15040.00,15181.00,141.00,1,85.00
5364,EW_3881,14985.00,15183.00,198.00,3,133.00
5365,WE_4126,15045.00,15183.00,138.00,1,83.00
5366,EW_3884,14990.00,15185.00,195.00,2,128.00
5367,WE_4129,15051.00,15185.00,134.00,1,82.00
5368,EW_3892,15037.00,15186.00,149.00,1,86.00
5369,WE_4133,15057.00,15187.00,130.00,1,81.00
5370,EW_3899,15044.00,15188.00,144.00,1,86.00
5371,WE_4134,15061.00,15189.00,128.00,2,77.00
5372,EW_3902,15052.00,15190.00,138.00,1,84.00
5373,EW_3908,15059.00,15191.00,132.00,1,80.00
5374,WE_4141,15071.00,15192.00,121.00,1,68.00
5375,EW_3909,15064.00,15194.00,130.00,1,77.00
5376,WE_4149,15076.00,15194.00,118.00,1,66.00
5377,EW_3932,15090.00,15196.00,106.00,2,48.00
5378,WE_4151,15081.00,15196.00,115.00,1,63.00
5379,EW_3935,15099.00,15197.00,98.00,1,38.00
5380,WE_4152,15085.00,15198.00,113.00,1,60.00
5381,NE_8370,14867.00,15207.00,340.00,2,277.00
5382,SW_8814,14819.00,15207.00,388.00,5,298.00
5383,NE_8375,14872.00,15210.00,338.00,2,274.00
5384,NE_8386,14881.00,15211.00,330.00,3,266.00
5385,SW_8860,14855.00,15211.00,356.00,2,275.00
5386,SW_8862,14863.00,15212.00,349.00,3,276.00
5387,SW_8891,14876.00,15214.00,338.00,2,272.00
5388,NE_8390,14886.00,15216.00,330.00,3,264.00
5389,SW_8906,14893.00,15216.00,323.00,2,254.00
5390,SW_8937,14907.00,15219.00,312.00,2,242.00
5391,SW_8981,14921.00,15221.00,300.00,2,232.00
5392,SW_9003,14938.00,15223.00,285.00,2,216.00
5393,NE_8692,15085.00,15224.00,139.00,2,88.00
5394,NE_8393,14891.00,15225.00,334.00,3,263.00
5395,SW_9006,14942.00,15225.00,283.00,2,214.00
